route_id,schd_trip_id,stop_id,stop_sequence,arrival_time,schd_sec,trip_id,event_time,avl_sec,dwell_time,passenger_load,departure_time,avl_dep_sec
20,911290020,18122,60,10:14:21,36861,911290020,2019-09-05 10:34:53,210893.0,51,47,2019-09-05 10:35:44,210944.0
20,911290020,18122,60,10:14:21,36861,911290020,2019-09-06 10:18:08,296288.0,8,0,2019-09-06 10:18:16,296296.0
20,911303020,18122,60,10:24:21,37461,911303020,2019-09-04 10:35:38,124538.0,14,36,2019-09-04 10:35:52,124552.0
20,911303020,18122,60,10:24:21,37461,911303020,2019-09-05 10:43:05,211385.0,12,16,2019-09-05 10:43:17,211397.0
20,911303020,18122,60,10:24:21,37461,911303020,2019-09-06 10:31:03,297063.0,7,26,2019-09-06 10:31:10,297070.0
20,911455020,18122,60,10:34:21,38061,911455020,2019-09-03 10:36:23,38183.0,0,10,2019-09-03 10:36:23,38183.0
20,911455020,18122,60,10:34:21,38061,911455020,2019-09-04 10:34:27,124467.0,18,97,2019-09-04 10:34:45,124485.0
20,911455020,18122,60,10:34:21,38061,911455020,2019-09-05 10:34:32,210872.0,18,4,2019-09-05 10:34:50,210890.0
20,911455020,18122,60,10:34:21,38061,911455020,2019-09-06 10:36:46,297406.0,19,14,2019-09-06 10:37:05,297425.0
20,911244020,18122,60,10:44:21,38661,911244020,2019-09-03 10:39:26,38366.0,8,12,2019-09-03 10:39:34,38374.0
20,911244020,18122,60,10:44:21,38661,911244020,2019-09-04 10:50:46,125446.0,0,22,2019-09-04 10:50:46,125446.0
20,911244020,18122,60,10:44:21,38661,911244020,2019-09-05 11:01:31,212491.0,14,28,2019-09-05 11:01:45,212505.0
20,911244020,18122,60,10:44:21,38661,911244020,2019-09-06 10:56:47,298607.0,0,9,2019-09-06 10:56:47,298607.0
20,911381020,448,61,06:43:00,24180,911381020,2019-09-03 06:44:08,24248.0,19,11,2019-09-03 06:44:27,24267.0
20,911381020,448,61,06:43:00,24180,911381020,2019-09-04 06:43:04,110584.0,0,5,2019-09-04 06:43:04,110584.0
20,911381020,448,61,06:43:00,24180,911381020,2019-09-05 06:43:55,197035.0,17,13,2019-09-05 06:44:12,197052.0
20,911381020,448,61,06:43:00,24180,911381020,2019-09-06 06:45:54,283554.0,23,7,2019-09-06 06:46:17,283577.0
20,911316020,448,61,06:53:00,24780,911316020,2019-09-03 07:04:02,25442.0,12,14,2019-09-03 07:04:14,25454.0
20,911316020,448,61,06:53:00,24780,911316020,2019-09-04 06:58:40,111520.0,13,24,2019-09-04 06:58:53,111533.0
20,911316020,448,61,06:53:00,24780,911316020,2019-09-05 06:58:00,197880.0,13,0,2019-09-05 06:58:13,197893.0
20,911316020,448,61,06:53:00,24780,911316020,2019-09-06 06:54:12,284052.0,0,18,2019-09-06 06:54:12,284052.0
20,911411030,448,61,07:02:30,25350,911411030,2019-09-03 07:01:31,25291.0,10,19,2019-09-03 07:01:41,25301.0
20,911411030,448,61,07:02:30,25350,911411030,2019-09-04 07:07:33,112053.0,20,20,2019-09-04 07:07:53,112073.0
20,911411030,448,61,07:02:30,25350,911411030,2019-09-06 07:08:23,284903.0,18,27,2019-09-06 07:08:41,284921.0
20,910504020,448,61,07:11:30,25890,910504020,2019-09-03 07:24:27,26667.0,2,0,2019-09-03 07:24:29,26669.0
20,910504020,448,61,07:11:30,25890,910504020,2019-09-04 07:17:14,112634.0,19,13,2019-09-04 07:17:33,112653.0
20,910504020,448,61,07:11:30,25890,910504020,2019-09-06 07:12:30,285150.0,6,0,2019-09-06 07:12:36,285156.0
20,911878020,448,61,07:30:30,27030,911878020,2019-09-03 07:47:21,28041.0,11,26,2019-09-03 07:47:32,28052.0
20,911878020,448,61,07:30:30,27030,911878020,2019-09-04 07:38:34,113914.0,29,4,2019-09-04 07:39:03,113943.0
20,911878020,448,61,07:30:30,27030,911878020,2019-09-05 07:39:14,200354.0,16,29,2019-09-05 07:39:30,200370.0
20,911878020,448,61,07:30:30,27030,911878020,2019-09-06 07:31:42,286302.0,5,9,2019-09-06 07:31:47,286307.0
20,911364020,448,61,07:38:30,27510,911364020,2019-09-03 07:47:22,28042.0,20,16,2019-09-03 07:47:42,28062.0
20,911364020,448,61,07:38:30,27510,911364020,2019-09-04 07:42:01,114121.0,10,1,2019-09-04 07:42:11,114131.0
20,911364020,448,61,07:38:30,27510,911364020,2019-09-05 07:39:19,200359.0,26,10,2019-09-05 07:39:45,200385.0
20,911364020,448,61,07:38:30,27510,911364020,2019-09-06 07:44:01,287041.0,8,27,2019-09-06 07:44:09,287049.0
20,911903030,448,61,07:47:30,28050,911903030,2019-09-03 07:55:59,28559.0,8,19,2019-09-03 07:56:07,28567.0
20,911903030,448,61,07:47:30,28050,911903030,2019-09-04 07:48:27,114507.0,14,32,2019-09-04 07:48:41,114521.0
20,911903030,448,61,07:47:30,28050,911903030,2019-09-05 07:52:36,201156.0,13,44,2019-09-05 07:52:49,201169.0
20,911903030,448,61,07:47:30,28050,911903030,2019-09-06 07:47:28,287248.0,9,37,2019-09-06 07:47:37,287257.0
20,911853020,448,61,07:55:00,28500,911853020,2019-09-03 07:52:07,28327.0,13,0,2019-09-03 07:52:20,28340.0
20,911853020,448,61,07:55:00,28500,911853020,2019-09-05 07:54:48,201288.0,10,16,2019-09-05 07:54:58,201298.0
20,911853020,448,61,07:55:00,28500,911853020,2019-09-06 08:01:14,288074.0,14,14,2019-09-06 08:01:28,288088.0
20,911214020,448,61,08:00:00,28800,911214020,2019-09-03 08:26:19,30379.0,14,65,2019-09-03 08:26:33,30393.0
20,911214020,448,61,08:00:00,28800,911214020,2019-09-04 08:11:12,115872.0,13,34,2019-09-04 08:11:25,115885.0
20,911214020,448,61,08:00:00,28800,911214020,2019-09-05 08:01:38,201698.0,26,25,2019-09-05 08:02:04,201724.0
